,y,open,close,high,low,volume,vix
2019/6/4 13:45,2707,2706.6,2709.2,2710.8,2705.6,727,0.23423914
2019/6/4 13:50,2710,2709.6,2707,2710,2705.8,410,0.23423914
2019/6/4 13:55,2710.2,2706.8,2710,2713,2705.8,763,0.23423914
2019/6/4 14:00,2708.8,2710,2710.2,2711.6,2709,383,0.23423914
2019/6/4 14:05,2708.2,2710.8,2708.8,2712,2706.6,425,0.23423914
2019/6/4 14:10,2706.8,2708.8,2708.2,2710,2705.2,427,0.23423914
2019/6/4 14:15,2706.8,2708.4,2706.8,2710.2,2706.8,346,0.23423914
2019/6/4 14:20,2705.6,2706.8,2706.8,2709.8,2706,368,0.23423914
2019/6/4 14:25,2706.4,2706.8,2705.6,2706.8,2704.2,487,0.23423914
2019/6/4 14:30,2706.4,2706,2706.4,2707.8,2705.2,482,0.23423914
2019/6/4 14:35,2703.2,2706.6,2706.4,2707,2704.8,419,0.23423914
2019/6/4 14:40,2705.2,2706.8,2703.2,2707.4,2699.8,1357,0.23423914
2019/6/4 14:45,2705.6,2703,2705.2,2706.4,2703,495,0.23423914
2019/6/4 14:50,2706.4,2704.8,2705.6,2707.6,2704.6,866,0.23423914
2019/6/4 14:55,2709.4,2705.4,2706.4,2707.4,2704.6,748,0.23423914
2019/6/4 15:00,2725,2706.4,2709.4,2709.8,2706.4,1364,0.23423914
2019/6/5 9:35,2722.6,2732.2,2725,2736,2724.4,3956,0.23011
2019/6/5 9:40,2718.8,2725.4,2722.6,2727.4,2721.8,1541,0.23011
2019/6/5 9:45,2715.2,2722.6,2718.8,2723,2717,1066,0.23011
2019/6/5 9:50,2714.8,2718.6,2715.2,2721.6,2714.2,1140,0.23011
2019/6/5 9:55,2718.8,2715,2714.8,2717.4,2713,1038,0.23011
2019/6/5 10:00,2716.4,2714.6,2718.8,2720.6,2714.2,983,0.23011
2019/6/5 10:05,2719,2718.8,2716.4,2720.6,2716.4,725,0.23011
2019/6/5 10:10,2720.4,2716.6,2719,2720.8,2716,639,0.23011
2019/6/5 10:15,2717.4,2718.4,2720.4,2723,2717.8,876,0.23011
2019/6/5 10:20,2718.8,2720.6,2717.4,2722.4,2717,552,0.23011
2019/6/5 10:25,2720.2,2717.4,2718.8,2720.2,2716.4,519,0.23011
2019/6/5 10:30,2717.6,2718.8,2720.2,2722.2,2717.6,458,0.23011
2019/6/5 10:35,2721.2,2720,2717.6,2720.4,2716.6,440,0.23011
2019/6/5 10:40,2718.6,2717.8,2721.2,2722.6,2716.6,607,0.23011
2019/6/5 10:45,2718.6,2721.2,2718.6,2722,2718.4,447,0.23011
2019/6/5 10:50,2717.8,2718.2,2718.6,2719.2,2717,319,0.23011
2019/6/5 10:55,2719.2,2718.2,2717.8,2720,2717,413,0.23011
2019/6/5 11:00,2721.6,2717.8,2719.2,2720.2,2717,418,0.23011
2019/6/5 11:05,2720,2719.4,2721.6,2722.6,2718.4,654,0.23011
2019/6/5 11:10,2725.2,2721.8,2720,2722.2,2718.8,433,0.23011
2019/6/5 11:15,2725,2720.2,2725.2,2726,2719.4,852,0.23011
2019/6/5 11:20,2723.4,2725.4,2725,2727.6,2724,985,0.23011
2019/6/5 11:25,2726,2725.2,2723.4,2726,2722,502,0.23011
2019/6/5 11:30,2731.2,2723.4,2726,2729.6,2723.4,970,0.23011
2019/6/5 13:05,2731.4,2726,2731.2,2732.2,2726,918,0.23011
2019/6/5 13:10,2729.6,2731.4,2731.4,2733.2,2730.2,1092,0.23011
2019/6/5 13:15,2730.4,2731,2729.6,2731.8,2727.2,766,0.23011
2019/6/5 13:20,2727.6,2729.6,2730.4,2732.4,2728.8,819,0.23011
2019/6/5 13:25,2723.2,2730.2,2727.6,2731.2,2726.8,523,0.23011
2019/6/5 13:30,2721.6,2727.8,2723.2,2727.8,2721.6,938,0.23011
2019/6/5 13:35,2721.4,2723,2721.6,2723.6,2720,765,0.23011
2019/6/5 13:40,2722.2,2721.2,2721.4,2723.8,2720.4,500,0.23011
2019/6/5 13:45,2722.8,2721.2,2722.2,2725,2720.8,505,0.23011
2019/6/5 13:50,2724,2722.2,2722.8,2724.4,2722,310,0.23011
2019/6/5 13:55,2718.2,2722.4,2724,2726.6,2722.4,504,0.23011
2019/6/5 14:00,2719.8,2723.6,2718.2,2724,2717,872,0.23011
2019/6/5 14:05,2719.4,2719,2719.8,2720.6,2717.2,615,0.23011
2019/6/5 14:10,2717.2,2719.8,2719.4,2720.2,2717.2,459,0.23011
2019/6/5 14:15,2714.8,2719.4,2717.2,2719.8,2716.6,362,0.23011
2019/6/5 14:20,2714.2,2716.6,2714.8,2717.2,2714.4,665,0.23011
2019/6/5 14:25,2711.2,2714.8,2714.2,2715,2713,626,0.23011
2019/6/5 14:30,2709,2714.8,2711.2,2714.8,2711.2,581,0.23011
2019/6/5 14:35,2704.4,2711.2,2709,2713.4,2708.8,1064,0.23011
2019/6/5 14:40,2705.6,2709.4,2704.4,2709.4,2704.2,1267,0.23011
2019/6/5 14:45,2704.8,2704.4,2705.6,2706.8,2698.4,1376,0.23011
2019/6/5 14:50,2706.6,2705.2,2704.8,2707,2704.6,678,0.23011
2019/6/5 14:55,2703.4,2704.8,2706.6,2707.8,2704.6,737,0.23011
2019/6/5 15:00,2701.4,2706.6,2703.4,2707.2,2702.2,1118,0.23011
2019/6/6 9:35,2691.8,2709,2701.4,2710.2,2697.8,2236,0.228887602
2019/6/6 9:40,2695.6,2700.4,2691.8,2700.4,2690.4,2095,0.228887602
2019/6/6 9:45,2697.4,2691.4,2695.6,2697,2689,1448,0.228887602
2019/6/6 9:50,2697,2695.4,2697.4,2701.2,2688.8,1705,0.228887602
2019/6/6 9:55,2699.2,2697.6,2697,2700.8,2695.2,1003,0.228887602
2019/6/6 10:00,2702.4,2696.2,2699.2,2699.4,2695.6,608,0.228887602
2019/6/6 10:05,2709,2698.8,2702.4,2704.4,2696.8,1152,0.228887602
2019/6/6 10:10,2708.4,2702.8,2709,2711.4,2701.6,1357,0.228887602
2019/6/6 10:15,2705,2709,2708.4,2711.8,2706.8,1051,0.228887602
2019/6/6 10:20,2704.4,2708.2,2705,2710,2703.2,806,0.228887602
2019/6/6 10:25,2703.2,2704.6,2704.4,2705.8,2701.6,669,0.228887602
2019/6/6 10:30,2705.4,2704.2,2703.2,2707.8,2703,639,0.228887602
2019/6/6 10:35,2708,2703.4,2705.4,2709.2,2703,706,0.228887602
2019/6/6 10:40,2706.4,2705.6,2708,2710.8,2701.4,1011,0.228887602
2019/6/6 10:45,2706,2708.4,2706.4,2710.6,2705.8,727,0.228887602
2019/6/6 10:50,2706.2,2706.8,2706,2708.8,2704.2,338,0.228887602
2019/6/6 10:55,2705,2705.6,2706.2,2710,2704.6,390,0.228887602
2019/6/6 11:00,2705.4,2706.4,2705,2708.4,2703.2,519,0.228887602
2019/6/6 11:05,2702,2705,2705.4,2708,2704.4,517,0.228887602
2019/6/6 11:10,2703.4,2705.6,2702,2707,2702,766,0.228887602
2019/6/6 11:15,2704,2702,2703.4,2704.4,2699.2,808,0.228887602
2019/6/6 11:20,2709.6,2703.4,2704,2706.8,2703.4,571,0.228887602
2019/6/6 11:25,2712,2704,2709.6,2709.8,2704,501,0.228887602
2019/6/6 11:30,2708,2709.2,2712,2712,2708.2,1056,0.228887602
2019/6/6 13:05,2706.8,2712,2708,2713,2707.4,697,0.228887602
2019/6/6 13:10,2705.4,2708,2706.8,2708.6,2706,345,0.228887602
2019/6/6 13:15,2703.6,2707,2705.4,2707.2,2704,335,0.228887602
2019/6/6 13:20,2701.6,2705.6,2703.6,2705.6,2702.2,394,0.228887602
2019/6/6 13:25,2702.4,2703.4,2701.6,2704.4,2701.4,422,0.228887602
2019/6/6 13:30,2702.4,2702.8,2702.4,2704,2700.8,442,0.228887602
2019/6/6 13:35,2702.6,2702.2,2702.4,2704.4,2701.4,332,0.228887602
2019/6/6 13:40,2704.8,2702.2,2702.6,2703.2,2700.2,465,0.228887602
2019/6/6 13:45,2702,2703,2704.8,2706.2,2702.6,604,0.228887602
2019/6/6 13:50,2702,2705,2702,2706.4,2701.6,419,0.228887602
2019/6/6 13:55,2703,2702,2702,2703.4,2700.8,286,0.228887602
2019/6/6 14:00,2702.8,2702.2,2703,2703.6,2699.6,694,0.228887602
2019/6/6 14:05,2700.2,2703,2702.8,2704.8,2701.2,551,0.228887602
2019/6/6 14:10,2699.8,2702.6,2700.2,2703.2,2698.2,818,0.228887602
2019/6/6 14:15,2697.6,2700.2,2699.8,2702.2,2699.6,384,0.228887602
2019/6/6 14:20,2694.6,2700,2697.6,2700.6,2696,792,0.228887602
2019/6/6 14:25,2692.2,2697.6,2694.6,2698.6,2693.4,630,0.228887602
2019/6/6 14:30,2693.8,2694.6,2692.2,2696.8,2691.8,932,0.228887602
2019/6/6 14:35,2694.6,2692,2693.8,2694,2687.6,1436,0.228887602
2019/6/6 14:40,2697.2,2693.4,2694.6,2694.8,2691.4,543,0.228887602
2019/6/6 14:45,2697.2,2694.2,2697.2,2698.8,2692.8,812,0.228887602
2019/6/6 14:50,2693.4,2697,2697.2,2700.4,2696.4,804,0.228887602
2019/6/6 14:55,2689.8,2697.4,2693.4,2698,2692.4,809,0.228887602
2019/6/6 15:00,2705.8,2693.8,2689.8,2694.8,2688.6,1341,0.228887602
2019/6/10 9:35,2704.8,2709.8,2705.8,2709.8,2698.4,3208,0.225250901
2019/6/10 9:40,2711.2,2705.6,2704.8,2709,2702.6,1788,0.225250901
2019/6/10 9:45,2718.8,2705,2711.2,2713.6,2703.6,1377,0.225250901
2019/6/10 9:50,2705.2,2711.2,2718.8,2719,2711.2,1834,0.225250901
2019/6/10 9:55,2712,2718.6,2705.2,2719.6,2705.2,1685,0.225250901
2019/6/10 10:00,2716.2,2705.4,2712,2713.6,2704.8,1214,0.225250901
2019/6/10 10:05,2716.2,2712.2,2716.2,2716.2,2711.6,1092,0.225250901
2019/6/10 10:10,2722.2,2716.4,2716.2,2720.6,2715.8,1656,0.225250901
2019/6/10 10:15,2724,2716.4,2722.2,2722.8,2715.2,1418,0.225250901
2019/6/10 10:20,2722.8,2722.2,2724,2727.6,2722,1592,0.225250901
2019/6/10 10:25,2724.2,2724.2,2722.8,2726,2719,836,0.225250901
2019/6/10 10:30,2718,2722.6,2724.2,2725.2,2721,786,0.225250901
2019/6/10 10:35,2728.6,2724,2718,2725.4,2717.4,889,0.225250901
2019/6/10 10:40,2728.2,2718.6,2728.6,2729,2718.2,1111,0.225250901
2019/6/10 10:45,2723.2,2728.2,2728.2,2729.2,2725.4,856,0.225250901
2019/6/10 10:50,2722.8,2727.6,2723.2,2729,2721.6,736,0.225250901
2019/6/10 10:55,2724.4,2723,2722.8,2725.4,2720,732,0.225250901
2019/6/10 11:00,2730,2722.6,2724.4,2726.6,2721.6,691,0.225250901
2019/6/10 11:05,2728.4,2724.6,2730,2733.4,2724.4,1502,0.225250901
2019/6/10 11:10,2730.8,2729.6,2728.4,2731.6,2727,595,0.225250901
2019/6/10 11:15,2731.2,2728.4,2730.8,2731.4,2725.8,743,0.225250901
2019/6/10 11:20,2726.6,2731,2731.2,2732.8,2729.2,718,0.225250901
2019/6/10 11:25,2727.2,2730.8,2726.6,2732.4,2726.4,617,0.225250901
2019/6/10 11:30,2725.8,2726.2,2727.2,2727.8,2725,569,0.225250901
2019/6/10 13:05,2725.6,2727.2,2725.8,2729,2724.8,590,0.225250901
2019/6/10 13:10,2728.8,2726,2725.6,2727.4,2724.4,333,0.225250901
2019/6/10 13:15,2729.4,2725.8,2728.8,2730,2724.6,402,0.225250901
2019/6/10 13:20,2727,2728.6,2729.4,2731.6,2727.8,667,0.225250901
2019/6/10 13:25,2724.8,2730.2,2727,2731.6,2725.2,626,0.225250901
2019/6/10 13:30,2722.4,2726.6,2724.8,2726.8,2723.2,542,0.225250901
2019/6/10 13:35,2722.4,2724.8,2722.4,2726.4,2722,585,0.225250901
2019/6/10 13:40,2719.6,2722.6,2722.4,2722.6,2719.4,667,0.225250901
2019/6/10 13:45,2720,2722.2,2719.6,2723,2719,701,0.225250901
2019/6/10 13:50,2721.2,2719.4,2720,2720.8,2718.4,409,0.225250901
2019/6/10 13:55,2719.4,2720,2721.2,2722.2,2719.2,398,0.225250901
2019/6/10 14:00,2719.4,2721,2719.4,2722.8,2719.4,427,0.225250901
2019/6/10 14:05,2721.4,2719,2719.4,2720.8,2717,553,0.225250901
2019/6/10 14:10,2721.2,2719.6,2721.4,2721.4,2719,232,0.225250901
2019/6/10 14:15,2721.4,2721.2,2721.2,2721.6,2719.8,266,0.225250901
2019/6/10 14:20,2718.4,2720.8,2721.4,2723.4,2720.2,394,0.225250901
2019/6/10 14:25,2719.4,2721.4,2718.4,2723,2718.2,422,0.225250901
2019/6/10 14:30,2722.2,2718,2719.4,2720.8,2716.8,526,0.225250901
2019/6/10 14:35,2724.2,2719.8,2722.2,2722.8,2719,422,0.225250901
2019/6/10 14:40,2722.8,2721.8,2724.2,2726.2,2721.8,686,0.225250901
2019/6/10 14:45,2724.6,2724.2,2722.8,2724.6,2721.8,448,0.225250901
2019/6/10 14:50,2723.6,2722.8,2724.6,2724.8,2722,424,0.225250901
2019/6/10 14:55,2724,2724.6,2723.6,2724.6,2722.2,541,0.225250901
2019/6/10 15:00,2741.4,2723.2,2724,2725,2722.4,1044,0.225250901
2019/6/11 9:35,2746.6,2734.8,2741.4,2743.6,2731.4,2699,0.20618536
2019/6/11 9:40,2746.6,2741.6,2746.6,2747.6,2739.6,1904,0.20618536
2019/6/11 9:45,2750.8,2747.2,2746.6,2747.6,2743,1664,0.20618536
2019/6/11 9:50,2752.6,2746.2,2750.8,2753,2746.2,1648,0.20618536
2019/6/11 9:55,2756.2,2751,2752.6,2752.8,2747,1251,0.20618536
2019/6/11 10:00,2758.6,2752.6,2756.2,2756.2,2748.2,1384,0.20618536
2019/6/11 10:05,2758.8,2756.2,2758.6,2760.6,2755.4,1707,0.20618536
2019/6/11 10:10,2753.6,2758.6,2758.8,2759.4,2755.4,1134,0.20618536
2019/6/11 10:15,2757.6,2759,2753.6,2759.8,2752.6,1260,0.20618536
2019/6/11 10:20,2758.6,2754.8,2757.6,2759.4,2754,902,0.20618536
2019/6/11 10:25,2762.8,2757.6,2758.6,2759.4,2754,820,0.20618536
2019/6/11 10:30,2763.2,2758.4,2762.8,2763.8,2756.6,1306,0.20618536
2019/6/11 10:35,2767.4,2763.4,2763.2,2764.4,2759.6,1019,0.20618536
2019/6/11 10:40,2766.6,2763.2,2767.4,2767.8,2760.8,1355,0.20618536
2019/6/11 10:45,2768.4,2767.4,2766.6,2770.6,2765.6,1015,0.20618536
2019/6/11 10:50,2777.8,2766.6,2768.4,2768.6,2765.2,749,0.20618536
2019/6/11 10:55,2780.8,2769,2777.8,2779,2767.4,1334,0.20618536
2019/6/11 11:00,2774.2,2777.4,2780.8,2781.2,2774,1050,0.20618536
2019/6/11 11:05,2768.8,2780.8,2774.2,2780.8,2774.2,860,0.20618536
2019/6/11 11:10,2773.4,2773.8,2768.8,2776.2,2768.2,1036,0.20618536
2019/6/11 11:15,2780,2768.8,2773.4,2774.4,2768.8,622,0.20618536
2019/6/11 11:20,2780.2,2773.4,2780,2780.6,2772.2,696,0.20618536
2019/6/11 11:25,2775.2,2780.2,2780.2,2781.6,2775.2,791,0.20618536
2019/6/11 11:30,2775.6,2779.6,2775.2,2781,2773.4,874,0.20618536
2019/6/11 13:05,2778.6,2776.2,2775.6,2779,2774.6,855,0.20618536
2019/6/11 13:10,2778.6,2775.8,2778.6,2780,2774.2,538,0.20618536
2019/6/11 13:15,2779.8,2777.6,2778.6,2778.8,2773.6,508,0.20618536
2019/6/11 13:20,2778.6,2778.4,2779.8,2780.6,2777.4,439,0.20618536
2019/6/11 13:25,2776,2780,2778.6,2780,2777,412,0.20618536
2019/6/11 13:30,2776.4,2778.6,2776,2778.6,2774.6,471,0.20618536
2019/6/11 13:35,2778.6,2776.2,2776.4,2776.8,2774.2,467,0.20618536
2019/6/11 13:40,2778.2,2776.4,2778.6,2779,2776,471,0.20618536
2019/6/11 13:45,2785.4,2778.4,2778.2,2780,2777.8,517,0.20618536
2019/6/11 13:50,2783.2,2778.2,2785.4,2785.6,2776.4,839,0.20618536
2019/6/11 13:55,2783.6,2785.6,2783.2,2787.8,2782.6,779,0.20618536
2019/6/11 14:00,2786.6,2782.6,2783.6,2786,2782.6,419,0.20618536
2019/6/11 14:05,2795,2784.4,2786.6,2790,2782.4,878,0.20618536
2019/6/11 14:10,2797.2,2787,2795,2795,2786.4,778,0.20618536
2019/6/11 14:15,2792,2794.8,2797.2,2799,2794,830,0.20618536
2019/6/11 14:20,2795.2,2796.8,2792,2798.8,2790.2,750,0.20618536
2019/6/11 14:25,2794.8,2792,2795.2,2796,2791,445,0.20618536
2019/6/11 14:30,2797.2,2795.6,2794.8,2801.8,2794.8,688,0.20618536
2019/6/11 14:35,2797.2,2794.8,2797.2,2797.6,2792.6,597,0.20618536
2019/6/11 14:40,2800,2797,2797.2,2798,2794.6,614,0.20618536
2019/6/11 14:45,2796.4,2797.8,2800,2800.6,2797,694,0.20618536
2019/6/11 14:50,2794.4,2800,2796.4,2800,2794.4,1011,0.20618536
2019/6/11 14:55,2795.8,2796.6,2794.4,2797.6,2794.2,724,0.20618536
2019/6/11 15:00,2788.8,2794.4,2795.8,2796,2792.2,1472,0.20618536
2019/6/12 9:35,2785.4,2786.2,2788.8,2790,2784.2,2485,0.210860536
2019/6/12 9:40,2789,2788.4,2785.4,2788.4,2782.2,1919,0.210860536
2019/6/12 9:45,2789,2785.2,2789,2791.4,2784.6,1375,0.210860536
2019/6/12 9:50,2787.2,2789,2789,2791,2786,1216,0.210860536
2019/6/12 9:55,2789.8,2788.4,2787.2,2788.8,2785,841,0.210860536
2019/6/12 10:00,2790.4,2787.2,2789.8,2791.4,2786,782,0.210860536
2019/6/12 10:05,2790,2790,2790.4,2793,2787.6,1035,0.210860536
2019/6/12 10:10,2788.6,2790.4,2790,2791.8,2788.6,580,0.210860536
2019/6/12 10:15,2788,2790.4,2788.6,2790.6,2788.2,543,0.210860536
2019/6/12 10:20,2788,2788,2788,2790,2786.2,574,0.210860536
2019/6/12 10:25,2788.4,2788,2788,2788.4,2786.2,401,0.210860536
2019/6/12 10:30,2787.2,2788.2,2788.4,2790.6,2787.6,560,0.210860536
2019/6/12 10:35,2787.4,2788.4,2787.2,2789.6,2786,694,0.210860536
2019/6/12 10:40,2786.6,2787.2,2787.4,2788.2,2786,478,0.210860536
2019/6/12 10:45,2783,2787.2,2786.6,2788.6,2786.4,433,0.210860536
2019/6/12 10:50,2782.6,2786.6,2783,2786.8,2781.2,1073,0.210860536
2019/6/12 10:55,2783,2783,2782.6,2784.4,2781.8,655,0.210860536
2019/6/12 11:00,2783.6,2782.6,2783,2784,2781.6,436,0.210860536
2019/6/12 11:05,2784.2,2782.8,2783.6,2784.8,2782.6,677,0.210860536
2019/6/12 11:10,2782.8,2783.4,2784.2,2785.8,2781.8,897,0.210860536
2019/6/12 11:15,2784.2,2784.2,2782.8,2784.4,2781.2,509,0.210860536
2019/6/12 11:20,2785.4,2782.2,2784.2,2784.8,2782,366,0.210860536
2019/6/12 11:25,2785.2,2783.8,2785.4,2786.6,2783.8,545,0.210860536
2019/6/12 11:30,2787.8,2785.2,2785.2,2785.8,2784,269,0.210860536
2019/6/12 13:05,2784.8,2785,2787.8,2787.8,2782.8,590,0.210860536
2019/6/12 13:10,2786.4,2787.6,2784.8,2787.8,2784.4,531,0.210860536
2019/6/12 13:15,2787.4,2784.4,2786.4,2788.2,2784.4,592,0.210860536
2019/6/12 13:20,2783.6,2786.4,2787.4,2788,2785,417,0.210860536
2019/6/12 13:25,2785,2787.2,2783.6,2787.8,2783.2,562,0.210860536
2019/6/12 13:30,2785.8,2783.6,2785,2786,2783.6,419,0.210860536
2019/6/12 13:35,2787,2784.8,2785.8,2786.6,2783.6,485,0.210860536
2019/6/12 13:40,2790,2785.8,2787,2787.4,2785.4,409,0.210860536
2019/6/12 13:45,2790.2,2787,2790,2791,2786,744,0.210860536
2019/6/12 13:50,2790.6,2789.8,2790.2,2791.8,2788.4,466,0.210860536
2019/6/12 13:55,2788.2,2790,2790.6,2792.8,2790,731,0.210860536
2019/6/12 14:00,2791.2,2790.8,2788.2,2792.6,2788.2,544,0.210860536
2019/6/12 14:05,2793.4,2789,2791.2,2791.8,2787.6,390,0.210860536
2019/6/12 14:10,2790.2,2791.8,2793.4,2794.4,2790.8,787,0.210860536
2019/6/12 14:15,2788.8,2793,2790.2,2793,2789.8,330,0.210860536
2019/6/12 14:20,2789.6,2790.2,2788.8,2790.6,2787.8,455,0.210860536
2019/6/12 14:25,2791.4,2789,2789.6,2790.2,2788.4,237,0.210860536
2019/6/12 14:30,2788,2789.6,2791.4,2791.6,2788.4,274,0.210860536
2019/6/12 14:35,2788.4,2791.2,2788,2792.2,2788,396,0.210860536
2019/6/12 14:40,2787,2788.6,2788.4,2789.8,2788.2,241,0.210860536
